site,product,date,quantity_sold,revenue,sold_out
Barrio,Pain au Chocolat,2026-05-28,42,88.2,true
Barrio,Pain au Chocolat,2026-05-29,42,88.2,true
Barrio,Pain au Chocolat,2026-05-30,42,88.2,true
Barrio,Pain au Chocolat,2026-05-31,42,88.2,true
Barrio,Pain au Chocolat,2026-06-01,42,88.2,true
Barrio,Pain au Chocolat,2026-06-02,39,81.9,false
Barrio,Pain au Chocolat,2026-06-03,40,84.0,false
Barrio,Pain au Chocolat,2026-06-04,42,88.2,true
Barrio,Pain au Chocolat,2026-06-05,42,88.2,true
Barrio,Pain au Chocolat,2026-06-06,42,88.2,true
Barrio,Pain au Chocolat,2026-06-07,42,88.2,true
Barrio,Pain au Chocolat,2026-06-08,38,79.8,false
Barrio,Pain au Chocolat,2026-06-09,40,84.0,false
Barrio,Pain au Chocolat,2026-06-10,39,81.9,false
Barrio,Pain au Chocolat,2026-06-11,42,88.2,true
Barrio,Pain au Chocolat,2026-06-12,42,88.2,true
Barrio,Pain au Chocolat,2026-06-13,42,88.2,true
Barrio,Pain au Chocolat,2026-06-14,42,88.2,true
Barrio,Pain au Chocolat,2026-06-15,42,88.2,true
Barrio,Pain au Chocolat,2026-06-16,42,88.2,true
Barrio,Pain au Chocolat,2026-06-17,36,75.6,false
Barrio,Pain au Chocolat,2026-06-18,32,67.2,false
Barrio,Pain au Chocolat,2026-06-19,42,88.2,true
Barrio,Pain au Chocolat,2026-06-20,42,88.2,true
Barrio,Pain au Chocolat,2026-06-21,42,88.2,true
Barrio,Pain au Chocolat,2026-06-22,39,81.9,false
Barrio,Pain au Chocolat,2026-06-23,31,65.1,false
Barrio,Pain au Chocolat,2026-06-24,38,79.8,false
Barrio,Pain au Chocolat,2026-06-25,38,79.8,false
Barrio,Pain au Chocolat,2026-06-26,42,88.2,true
Barrio,Pain au Chocolat,2026-06-27,42,88.2,true
Barrio,Pain au Chocolat,2026-06-28,42,88.2,true
Barrio,Baguette,2026-04-20,70,84.0,true
Barrio,Baguette,2026-04-21,64,76.8,false
Barrio,Baguette,2026-04-22,63,75.6,false
Barrio,Baguette,2026-04-23,70,84.0,true
Barrio,Baguette,2026-04-24,70,84.0,true
Barrio,Baguette,2026-04-25,70,84.0,true
Barrio,Baguette,2026-04-26,66,79.2,false
Barrio,Baguette,2026-04-27,58,69.6,false
Barrio,Baguette,2026-04-28,70,84.0,true
Barrio,Baguette,2026-04-29,70,84.0,true
Barrio,Baguette,2026-04-30,69,82.8,false
Barrio,Baguette,2026-05-01,70,84.0,true
Barrio,Baguette,2026-05-02,70,84.0,true
Barrio,Baguette,2026-05-03,67,80.4,false
Barrio,Baguette,2026-05-04,68,81.6,false
Barrio,Baguette,2026-05-05,65,78.0,false
Barrio,Baguette,2026-05-06,63,75.6,false
Barrio,Baguette,2026-05-07,70,84.0,true
Barrio,Baguette,2026-05-08,70,84.0,true
Barrio,Baguette,2026-05-09,70,84.0,true
Barrio,Baguette,2026-05-10,70,84.0,true
Barrio,Baguette,2026-05-11,70,84.0,true
Barrio,Baguette,2026-05-12,70,84.0,true
Barrio,Baguette,2026-05-13,64,76.8,false
Barrio,Baguette,2026-05-14,69,82.8,false
Barrio,Baguette,2026-05-15,70,84.0,true
Barrio,Baguette,2026-05-16,70,84.0,true
Barrio,Baguette,2026-05-17,70,84.0,true
Barrio,Baguette,2026-05-18,64,76.8,false
Barrio,Baguette,2026-05-19,58,69.6,false
Barrio,Baguette,2026-05-20,70,84.0,true
Barrio,Baguette,2026-05-21,70,84.0,true
Barrio,Baguette,2026-05-22,70,84.0,false
Barrio,Baguette,2026-05-23,70,84.0,true
Barrio,Baguette,2026-05-24,70,84.0,true
Barrio,Baguette,2026-05-25,70,84.0,true
Barrio,Baguette,2026-05-26,62,74.4,false
Barrio,Baguette,2026-05-27,70,84.0,true
Barrio,Baguette,2026-05-28,70,84.0,false
Barrio,Baguette,2026-05-29,70,84.0,true
Barrio,Baguette,2026-05-30,70,84.0,true
Barrio,Baguette,2026-05-31,70,84.0,true
Barrio,Baguette,2026-06-01,70,84.0,true
Barrio,Baguette,2026-06-02,69,82.8,false
Barrio,Baguette,2026-06-03,70,84.0,true
Barrio,Baguette,2026-06-04,70,84.0,true
Barrio,Baguette,2026-06-05,70,84.0,true
Barrio,Baguette,2026-06-06,70,84.0,true
Barrio,Baguette,2026-06-07,70,84.0,true
Barrio,Baguette,2026-06-08,70,84.0,true
Barrio,Baguette,2026-06-09,70,84.0,true
Barrio,Baguette,2026-06-10,70,84.0,true
Barrio,Baguette,2026-06-11,64,76.8,false
Barrio,Baguette,2026-06-12,70,84.0,true
Barrio,Baguette,2026-06-13,70,84.0,true
Barrio,Baguette,2026-06-14,53,63.6,false
Barrio,Baguette,2026-06-15,70,84.0,true
Barrio,Baguette,2026-06-16,70,84.0,false
Barrio,Baguette,2026-06-17,69,82.8,false
Barrio,Baguette,2026-06-18,70,84.0,true
Barrio,Baguette,2026-06-19,70,84.0,true
Barrio,Baguette,2026-06-20,70,84.0,true
Barrio,Baguette,2026-06-21,70,84.0,true
Barrio,Baguette,2026-06-22,70,84.0,true
Barrio,Baguette,2026-06-23,70,84.0,true
Barrio,Baguette,2026-06-24,70,84.0,true
Barrio,Baguette,2026-06-25,70,84.0,true
Barrio,Baguette,2026-06-26,70,84.0,true
Barrio,Baguette,2026-06-27,70,84.0,true
Barrio,Baguette,2026-06-28,70,84.0,true
Barrio,Sourdough,2026-04-20,19,85.5,false
Barrio,Sourdough,2026-04-21,14,63.0,false
Barrio,Sourdough,2026-04-22,19,85.5,false
Barrio,Sourdough,2026-04-23,19,85.5,false
Barrio,Sourdough,2026-04-24,24,108.0,false
Barrio,Sourdough,2026-04-25,24,108.0,true
Barrio,Sourdough,2026-04-26,24,108.0,true
Barrio,Sourdough,2026-04-27,16,72.0,false
Barrio,Sourdough,2026-04-28,21,94.5,false
Barrio,Sourdough,2026-04-29,21,94.5,false
Barrio,Sourdough,2026-04-30,22,99.0,false
Barrio,Sourdough,2026-05-01,17,76.5,false
Barrio,Sourdough,2026-05-02,24,108.0,true
Barrio,Sourdough,2026-05-03,20,90.0,false
Barrio,Sourdough,2026-05-04,19,85.5,false
Barrio,Sourdough,2026-05-05,21,94.5,false
Barrio,Sourdough,2026-05-06,19,85.5,false
Barrio,Sourdough,2026-05-07,20,90.0,false
Barrio,Sourdough,2026-05-08,24,108.0,false
Barrio,Sourdough,2026-05-09,24,108.0,true
Barrio,Sourdough,2026-05-10,24,108.0,true
Barrio,Sourdough,2026-05-11,15,67.5,false
Barrio,Sourdough,2026-05-12,17,76.5,false
Barrio,Sourdough,2026-05-13,23,103.5,false
Barrio,Sourdough,2026-05-14,20,90.0,false
Barrio,Sourdough,2026-05-15,21,94.5,false
Barrio,Sourdough,2026-05-16,24,108.0,true
Barrio,Sourdough,2026-05-17,24,108.0,true
Barrio,Sourdough,2026-05-18,18,81.0,false
Barrio,Sourdough,2026-05-19,21,94.5,false
Barrio,Sourdough,2026-05-20,18,81.0,false
Barrio,Sourdough,2026-05-21,21,94.5,false
Barrio,Sourdough,2026-05-22,23,103.5,false
Barrio,Sourdough,2026-05-23,24,108.0,true
Barrio,Sourdough,2026-05-24,24,108.0,false
Barrio,Sourdough,2026-05-25,19,85.5,false
Barrio,Sourdough,2026-05-26,18,81.0,false
Barrio,Sourdough,2026-05-27,22,99.0,false
Barrio,Sourdough,2026-05-28,18,81.0,false
Barrio,Sourdough,2026-05-29,24,108.0,true
Barrio,Sourdough,2026-05-30,24,108.0,false
Barrio,Sourdough,2026-05-31,24,108.0,true
Barrio,Sourdough,2026-06-01,17,76.5,false
Barrio,Sourdough,2026-06-02,20,90.0,false
Barrio,Sourdough,2026-06-03,19,85.5,false
Barrio,Sourdough,2026-06-04,20,90.0,false
Barrio,Sourdough,2026-06-05,21,94.5,false
Barrio,Sourdough,2026-06-06,24,108.0,true
Barrio,Sourdough,2026-06-07,24,108.0,true
Barrio,Sourdough,2026-06-08,15,67.5,false
Barrio,Sourdough,2026-06-09,18,81.0,false
Barrio,Sourdough,2026-06-10,17,76.5,false
Barrio,Sourdough,2026-06-11,20,90.0,false
Barrio,Sourdough,2026-06-12,24,108.0,true
Barrio,Sourdough,2026-06-13,24,108.0,true
Barrio,Sourdough,2026-06-14,24,108.0,true
Barrio,Sourdough,2026-06-15,20,90.0,false
Barrio,Sourdough,2026-06-16,19,85.5,false
Barrio,Sourdough,2026-06-17,19,85.5,false
Barrio,Sourdough,2026-06-18,21,94.5,false
Barrio,Sourdough,2026-06-19,22,99.0,false
Barrio,Sourdough,2026-06-20,24,108.0,true
Barrio,Sourdough,2026-06-21,24,108.0,true
Barrio,Sourdough,2026-06-22,19,85.5,false
Barrio,Sourdough,2026-06-23,18,81.0,false
Barrio,Sourdough,2026-06-24,18,81.0,false
Barrio,Sourdough,2026-06-25,24,108.0,true
Barrio,Sourdough,2026-06-26,24,108.0,true
Barrio,Sourdough,2026-06-27,24,108.0,true
Barrio,Sourdough,2026-06-28,20,90.0,false
Barrio,Cinnamon Roll,2026-04-20,15,42.0,false
Barrio,Cinnamon Roll,2026-04-21,22,61.6,false
Barrio,Cinnamon Roll,2026-04-22,19,53.2,false
Barrio,Cinnamon Roll,2026-04-23,22,61.6,false
Barrio,Cinnamon Roll,2026-04-24,28,78.4,false
Barrio,Cinnamon Roll,2026-04-25,30,84.0,true
Barrio,Cinnamon Roll,2026-04-26,26,72.8,false
Barrio,Cinnamon Roll,2026-04-27,20,56.0,false
Barrio,Cinnamon Roll,2026-04-28,19,53.2,false
Barrio,Cinnamon Roll,2026-04-29,23,64.4,false
Barrio,Cinnamon Roll,2026-04-30,19,53.2,false
Barrio,Cinnamon Roll,2026-05-01,29,81.2,false
Barrio,Cinnamon Roll,2026-05-02,30,84.0,true
Barrio,Cinnamon Roll,2026-05-03,30,84.0,true
Barrio,Cinnamon Roll,2026-05-04,22,61.6,false
Barrio,Cinnamon Roll,2026-05-05,20,56.0,false
Barrio,Cinnamon Roll,2026-05-06,21,58.8,false
Barrio,Cinnamon Roll,2026-05-07,25,70.0,false
Barrio,Cinnamon Roll,2026-05-08,30,84.0,true
Barrio,Cinnamon Roll,2026-05-09,30,84.0,true
Barrio,Cinnamon Roll,2026-05-10,30,84.0,true
Barrio,Cinnamon Roll,2026-05-11,16,44.8,false
Barrio,Cinnamon Roll,2026-05-12,22,61.6,false
Barrio,Cinnamon Roll,2026-05-13,22,61.6,false
Barrio,Cinnamon Roll,2026-05-14,24,67.2,false
Barrio,Cinnamon Roll,2026-05-15,30,84.0,true
Barrio,Cinnamon Roll,2026-05-16,30,84.0,true
Barrio,Cinnamon Roll,2026-05-17,30,84.0,true
Barrio,Cinnamon Roll,2026-05-18,22,61.6,false
Barrio,Cinnamon Roll,2026-05-19,25,70.0,false
Barrio,Cinnamon Roll,2026-05-20,23,64.4,false
Barrio,Cinnamon Roll,2026-05-21,21,58.8,false
Barrio,Cinnamon Roll,2026-05-22,30,84.0,true
Barrio,Cinnamon Roll,2026-05-23,30,84.0,true
Barrio,Cinnamon Roll,2026-05-24,30,84.0,true
Barrio,Cinnamon Roll,2026-05-25,26,72.8,false
Barrio,Cinnamon Roll,2026-05-26,21,58.8,false
Barrio,Cinnamon Roll,2026-05-27,27,75.6,false
Barrio,Cinnamon Roll,2026-05-28,26,72.8,false
Barrio,Cinnamon Roll,2026-05-29,30,84.0,true
Barrio,Cinnamon Roll,2026-05-30,30,84.0,true
Barrio,Cinnamon Roll,2026-05-31,30,84.0,true
Barrio,Cinnamon Roll,2026-06-01,20,56.0,false
Barrio,Cinnamon Roll,2026-06-02,18,50.4,false
Barrio,Cinnamon Roll,2026-06-03,27,75.6,false
Barrio,Cinnamon Roll,2026-06-04,25,70.0,false
Barrio,Cinnamon Roll,2026-06-05,30,84.0,false
Barrio,Cinnamon Roll,2026-06-06,30,84.0,true
Barrio,Cinnamon Roll,2026-06-07,30,84.0,true
Barrio,Cinnamon Roll,2026-06-08,22,61.6,false
Barrio,Cinnamon Roll,2026-06-09,22,61.6,false
Barrio,Cinnamon Roll,2026-06-10,20,56.0,false
Barrio,Cinnamon Roll,2026-06-11,20,56.0,false
Barrio,Cinnamon Roll,2026-06-12,30,84.0,true
Barrio,Cinnamon Roll,2026-06-13,30,84.0,true
Barrio,Cinnamon Roll,2026-06-14,30,84.0,true
Barrio,Cinnamon Roll,2026-06-15,20,56.0,false
Barrio,Cinnamon Roll,2026-06-16,19,53.2,false
Barrio,Cinnamon Roll,2026-06-17,23,64.4,false
Barrio,Cinnamon Roll,2026-06-18,24,67.2,false
Barrio,Cinnamon Roll,2026-06-19,29,81.2,false
Barrio,Cinnamon Roll,2026-06-20,30,84.0,true
Barrio,Cinnamon Roll,2026-06-21,30,84.0,false
Barrio,Cinnamon Roll,2026-06-22,22,61.6,false
Barrio,Cinnamon Roll,2026-06-23,23,64.4,false
Barrio,Cinnamon Roll,2026-06-24,23,64.4,false
Barrio,Cinnamon Roll,2026-06-25,24,67.2,false
Barrio,Cinnamon Roll,2026-06-26,30,84.0,true
Barrio,Cinnamon Roll,2026-06-27,30,84.0,true
Barrio,Cinnamon Roll,2026-06-28,30,84.0,true
Barrio,Almond Croissant,2026-04-20,20,52.0,false
Barrio,Almond Croissant,2026-04-21,22,57.2,false
Barrio,Almond Croissant,2026-04-22,23,59.8,false
Barrio,Almond Croissant,2026-04-23,24,62.4,false
Barrio,Almond Croissant,2026-04-24,31,80.6,false
Barrio,Almond Croissant,2026-04-25,40,104.0,false
Barrio,Almond Croissant,2026-04-26,29,75.4,false
Barrio,Almond Croissant,2026-04-27,21,54.6,false
Barrio,Almond Croissant,2026-04-28,19,49.4,false
Barrio,Almond Croissant,2026-04-29,27,70.2,false
Barrio,Almond Croissant,2026-04-30,20,52.0,false
Barrio,Almond Croissant,2026-05-01,30,78.0,false
Barrio,Almond Croissant,2026-05-02,32,83.2,false
Barrio,Almond Croissant,2026-05-03,28,72.8,false
Barrio,Almond Croissant,2026-05-04,20,52.0,false
Barrio,Almond Croissant,2026-05-05,21,54.6,false
Barrio,Almond Croissant,2026-05-06,22,57.2,false
Barrio,Almond Croissant,2026-05-07,22,57.2,false
Barrio,Almond Croissant,2026-05-08,26,67.6,false
Barrio,Almond Croissant,2026-05-09,33,85.8,false
Barrio,Almond Croissant,2026-05-10,32,83.2,false
Barrio,Almond Croissant,2026-05-11,23,59.8,false
Barrio,Almond Croissant,2026-05-12,17,44.2,false
Barrio,Almond Croissant,2026-05-13,22,57.2,false
Barrio,Almond Croissant,2026-05-14,26,67.6,false
Barrio,Almond Croissant,2026-05-15,34,88.4,false
Barrio,Almond Croissant,2026-05-16,33,85.8,false
Barrio,Almond Croissant,2026-05-17,37,96.2,false
Barrio,Almond Croissant,2026-05-18,15,39.0,false
Barrio,Almond Croissant,2026-05-19,24,62.4,false
Barrio,Almond Croissant,2026-05-20,26,67.6,false
Barrio,Almond Croissant,2026-05-21,26,67.6,false
Barrio,Almond Croissant,2026-05-22,28,72.8,false
Barrio,Almond Croissant,2026-05-23,35,91.0,false
Barrio,Almond Croissant,2026-05-24,36,93.6,false
Barrio,Almond Croissant,2026-05-25,20,52.0,false
Barrio,Almond Croissant,2026-05-26,16,41.6,false
Barrio,Almond Croissant,2026-05-27,28,72.8,false
Barrio,Almond Croissant,2026-05-28,31,80.6,false
Barrio,Almond Croissant,2026-05-29,27,70.2,false
Barrio,Almond Croissant,2026-05-30,35,91.0,false
Barrio,Almond Croissant,2026-05-31,39,101.4,false
Barrio,Almond Croissant,2026-06-01,18,46.8,false
Barrio,Almond Croissant,2026-06-02,22,57.2,false
Barrio,Almond Croissant,2026-06-03,31,80.6,false
Barrio,Almond Croissant,2026-06-04,29,75.4,false
Barrio,Almond Croissant,2026-06-05,29,75.4,false
Barrio,Almond Croissant,2026-06-06,33,85.8,false
Barrio,Almond Croissant,2026-06-07,33,85.8,false
Barrio,Almond Croissant,2026-06-08,24,62.4,false
Barrio,Almond Croissant,2026-06-09,22,57.2,false
Barrio,Almond Croissant,2026-06-10,24,62.4,false
Barrio,Almond Croissant,2026-06-11,25,65.0,false
Barrio,Almond Croissant,2026-06-12,26,67.6,false
Barrio,Almond Croissant,2026-06-13,41,106.6,false
Barrio,Almond Croissant,2026-06-14,34,88.4,false
Barrio,Almond Croissant,2026-06-15,25,65.0,false
Barrio,Almond Croissant,2026-06-16,24,62.4,false
Barrio,Almond Croissant,2026-06-17,23,59.8,false
Barrio,Almond Croissant,2026-06-18,21,54.6,false
Barrio,Almond Croissant,2026-06-19,34,88.4,false
Barrio,Almond Croissant,2026-06-20,34,88.4,false
Barrio,Almond Croissant,2026-06-21,39,101.4,false
Barrio,Almond Croissant,2026-06-22,28,72.8,false
Barrio,Almond Croissant,2026-06-23,15,39.0,false
Barrio,Almond Croissant,2026-06-24,25,65.0,false
Barrio,Almond Croissant,2026-06-25,29,75.4,false
Barrio,Almond Croissant,2026-06-26,27,70.2,false
Barrio,Almond Croissant,2026-06-27,42,109.2,true
Barrio,Almond Croissant,2026-06-28,33,85.8,false
