site,product,date,quantity_sold,revenue,sold_out,demand,precip_mm,is_holiday
Centro,Almond Croissant,2026-06-14,30,78.0,true,45,0.0,false
Centro,Almond Croissant,2026-06-15,30,78.0,true,32,0.0,false
Centro,Almond Croissant,2026-06-16,30,78.0,true,31,13.2,false
Centro,Almond Croissant,2026-06-17,30,78.0,true,41,0.0,false
Centro,Almond Croissant,2026-06-18,30,78.0,true,44,0.0,false
Centro,Almond Croissant,2026-06-19,30,78.0,true,38,0.0,false
Centro,Almond Croissant,2026-06-20,30,78.0,true,64,0.0,false
Centro,Almond Croissant,2026-06-21,30,78.0,true,42,2.5,false
Centro,Almond Croissant,2026-06-22,28,72.8,false,28,4.2,false
Centro,Almond Croissant,2026-06-23,30,78.0,true,36,0.0,false
Centro,Almond Croissant,2026-06-24,30,78.0,true,43,2.6,true
Centro,Almond Croissant,2026-06-25,30,78.0,true,45,0.0,false
Centro,Almond Croissant,2026-06-26,30,78.0,true,52,0.0,false
Centro,Almond Croissant,2026-06-27,30,78.0,true,58,0.0,false
Centro,Almond Croissant,2026-06-28,30,78.0,true,64,0.0,false
Barrio,Croissant,2026-04-20,36,64.8,false,36,12.6,false
Barrio,Croissant,2026-04-21,33,59.4,false,33,0.0,false
Barrio,Croissant,2026-04-22,54,97.2,false,54,0.0,false
Barrio,Croissant,2026-04-23,53,95.4,false,53,8.1,true
Barrio,Croissant,2026-04-24,40,72.0,false,40,0.0,false
Barrio,Croissant,2026-04-25,54,97.2,true,76,0.0,false
Barrio,Croissant,2026-04-26,54,97.2,true,61,0.0,false
Barrio,Croissant,2026-04-27,45,81.0,false,45,0.0,false
Barrio,Croissant,2026-04-28,48,86.4,false,48,0.0,false
Barrio,Croissant,2026-04-29,43,77.4,false,43,0.0,false
Barrio,Croissant,2026-04-30,54,97.2,true,61,0.0,false
Barrio,Croissant,2026-05-01,54,97.2,true,83,0.0,true
Barrio,Croissant,2026-05-02,54,97.2,true,56,0.0,false
Barrio,Croissant,2026-05-03,54,97.2,true,69,0.0,false
Barrio,Croissant,2026-05-04,46,82.8,false,46,0.0,false
Barrio,Croissant,2026-05-05,38,68.4,false,38,7.5,false
Barrio,Croissant,2026-05-06,52,93.6,false,52,6.0,false
Barrio,Croissant,2026-05-07,43,77.4,false,43,0.0,false
Barrio,Croissant,2026-05-08,54,97.2,true,59,0.0,false
Barrio,Croissant,2026-05-09,54,97.2,true,58,8.5,false
Barrio,Croissant,2026-05-10,54,97.2,true,69,0.0,false
Barrio,Croissant,2026-05-11,47,84.6,false,47,0.0,false
Barrio,Croissant,2026-05-12,49,88.2,false,49,4.4,false
Barrio,Croissant,2026-05-13,54,97.2,true,66,0.0,false
Barrio,Croissant,2026-05-14,42,75.6,false,42,6.8,false
Barrio,Croissant,2026-05-15,54,97.2,true,80,0.0,true
Barrio,Croissant,2026-05-16,54,97.2,true,70,0.0,false
Barrio,Croissant,2026-05-17,54,97.2,true,59,7.9,false
Barrio,Croissant,2026-05-18,42,75.6,false,42,10.8,false
Barrio,Croissant,2026-05-19,52,93.6,false,52,0.0,false
Barrio,Croissant,2026-05-20,50,90.0,false,50,4.7,false
Barrio,Croissant,2026-05-21,50,90.0,false,50,0.0,false
Barrio,Croissant,2026-05-22,51,91.8,false,51,12.2,false
Barrio,Croissant,2026-05-23,54,97.2,true,76,0.0,false
Barrio,Croissant,2026-05-24,54,97.2,true,74,0.0,false
Barrio,Croissant,2026-05-25,51,91.8,false,51,0.0,false
Barrio,Croissant,2026-05-26,46,82.8,false,46,0.0,false
Barrio,Croissant,2026-05-27,54,97.2,true,62,0.0,false
Barrio,Croissant,2026-05-28,52,93.6,false,52,0.0,false
Barrio,Croissant,2026-05-29,54,97.2,true,64,0.0,false
Barrio,Croissant,2026-05-30,54,97.2,true,80,0.0,false
Barrio,Croissant,2026-05-31,54,97.2,true,58,0.0,false
Barrio,Croissant,2026-06-01,54,97.2,true,71,0.0,true
Barrio,Croissant,2026-06-02,40,72.0,false,40,14.7,false
Barrio,Croissant,2026-06-03,47,84.6,false,47,8.9,false
Barrio,Croissant,2026-06-04,44,79.2,false,44,0.0,false
Barrio,Croissant,2026-06-05,54,97.2,true,71,0.0,false
Barrio,Croissant,2026-06-06,54,97.2,true,78,0.0,false
Barrio,Croissant,2026-06-07,54,97.2,true,76,0.0,false
Barrio,Croissant,2026-06-08,45,81.0,false,45,0.0,false
Barrio,Croissant,2026-06-09,52,93.6,false,52,0.0,false
Barrio,Croissant,2026-06-10,54,97.2,true,60,0.0,false
Barrio,Croissant,2026-06-11,54,97.2,true,59,0.0,false
Barrio,Croissant,2026-06-12,50,90.0,false,50,0.0,false
Barrio,Croissant,2026-06-13,54,97.2,true,84,0.0,false
Barrio,Croissant,2026-06-14,54,97.2,true,77,0.0,false
Barrio,Croissant,2026-06-15,48,86.4,false,48,0.0,false
Barrio,Croissant,2026-06-16,35,63.0,false,35,13.2,false
Barrio,Croissant,2026-06-17,43,77.4,false,43,0.0,false
Barrio,Croissant,2026-06-18,54,97.2,true,55,0.0,false
Barrio,Croissant,2026-06-19,54,97.2,true,65,0.0,false
Barrio,Croissant,2026-06-20,54,97.2,true,76,0.0,false
Barrio,Croissant,2026-06-21,54,97.2,true,56,2.5,false
Barrio,Croissant,2026-06-22,46,82.8,false,46,4.2,false
Barrio,Croissant,2026-06-23,44,79.2,false,44,0.0,false
Barrio,Croissant,2026-06-24,54,97.2,true,61,2.6,true
Barrio,Croissant,2026-06-25,53,95.4,false,53,0.0,false
Barrio,Croissant,2026-06-26,53,95.4,false,53,0.0,false
Barrio,Croissant,2026-06-27,54,97.2,true,81,0.0,false
Barrio,Croissant,2026-06-28,54,97.2,true,81,0.0,false
Barrio,Pain au Chocolat,2026-04-20,32,67.2,false,32,12.6,false
Barrio,Pain au Chocolat,2026-04-21,36,75.6,false,36,0.0,false
Barrio,Pain au Chocolat,2026-04-22,40,84.0,false,40,0.0,false
Barrio,Pain au Chocolat,2026-04-23,41,86.1,false,41,8.1,true
Barrio,Pain au Chocolat,2026-04-24,42,88.2,true,50,0.0,false
Barrio,Pain au Chocolat,2026-04-25,42,88.2,true,68,0.0,false
Barrio,Pain au Chocolat,2026-04-26,42,88.2,true,44,0.0,false
Barrio,Pain au Chocolat,2026-04-27,35,73.5,false,35,0.0,false
Barrio,Pain au Chocolat,2026-04-28,40,84.0,false,40,0.0,false
Barrio,Pain au Chocolat,2026-04-29,39,81.9,false,39,0.0,false
Barrio,Pain au Chocolat,2026-04-30,32,67.2,false,32,0.0,false
Barrio,Pain au Chocolat,2026-05-01,42,88.2,true,58,0.0,true
Barrio,Pain au Chocolat,2026-05-02,42,88.2,true,55,0.0,false
Barrio,Pain au Chocolat,2026-05-03,42,88.2,true,50,0.0,false
Barrio,Pain au Chocolat,2026-05-04,35,73.5,false,35,0.0,false
Barrio,Pain au Chocolat,2026-05-05,26,54.6,false,26,7.5,false
Barrio,Pain au Chocolat,2026-05-06,30,63.0,false,30,6.0,false
Barrio,Pain au Chocolat,2026-05-07,37,77.7,false,37,0.0,false
Barrio,Pain au Chocolat,2026-05-08,41,86.1,false,41,0.0,false
Barrio,Pain au Chocolat,2026-05-09,41,86.1,false,41,8.5,false
Barrio,Pain au Chocolat,2026-05-10,42,88.2,true,48,0.0,false
Barrio,Pain au Chocolat,2026-05-11,39,81.9,false,39,0.0,false
Barrio,Pain au Chocolat,2026-05-12,32,67.2,false,32,4.4,false
Barrio,Pain au Chocolat,2026-05-13,36,75.6,false,36,0.0,false
Barrio,Pain au Chocolat,2026-05-14,26,54.6,false,26,6.8,false
Barrio,Pain au Chocolat,2026-05-15,42,88.2,true,77,0.0,true
Barrio,Pain au Chocolat,2026-05-16,42,88.2,true,53,0.0,false
Barrio,Pain au Chocolat,2026-05-17,42,88.2,true,46,7.9,false
Barrio,Pain au Chocolat,2026-05-18,31,65.1,false,31,10.8,false
Barrio,Pain au Chocolat,2026-05-19,39,81.9,false,39,0.0,false
Barrio,Pain au Chocolat,2026-05-20,28,58.8,false,28,4.7,false
Barrio,Pain au Chocolat,2026-05-21,42,88.2,false,42,0.0,false
Barrio,Pain au Chocolat,2026-05-22,39,81.9,false,39,12.2,false
Barrio,Pain au Chocolat,2026-05-23,42,88.2,true,55,0.0,false
Barrio,Pain au Chocolat,2026-05-24,42,88.2,true,50,0.0,false
Barrio,Pain au Chocolat,2026-05-25,34,71.4,false,34,0.0,false
Barrio,Pain au Chocolat,2026-05-26,41,86.1,false,41,0.0,false
Barrio,Pain au Chocolat,2026-05-27,31,65.1,false,31,0.0,false
Barrio,Pain au Chocolat,2026-05-28,42,88.2,true,51,0.0,false
Barrio,Pain au Chocolat,2026-05-29,42,88.2,true,47,0.0,false
Barrio,Pain au Chocolat,2026-05-30,42,88.2,true,54,0.0,false
Barrio,Pain au Chocolat,2026-05-31,42,88.2,true,59,0.0,false
Barrio,Pain au Chocolat,2026-06-01,42,88.2,true,53,0.0,true
Barrio,Pain au Chocolat,2026-06-02,33,69.3,false,33,14.7,false
Barrio,Pain au Chocolat,2026-06-03,36,75.6,false,36,8.9,false
Barrio,Pain au Chocolat,2026-06-04,38,79.8,false,38,0.0,false
Barrio,Pain au Chocolat,2026-06-05,42,88.2,true,44,0.0,false
Barrio,Pain au Chocolat,2026-06-06,42,88.2,true,57,0.0,false
Barrio,Pain au Chocolat,2026-06-07,42,88.2,true,63,0.0,false
Barrio,Pain au Chocolat,2026-06-08,42,88.2,true,52,0.0,false
Barrio,Pain au Chocolat,2026-06-09,34,71.4,false,34,0.0,false
Barrio,Pain au Chocolat,2026-06-10,42,88.2,false,42,0.0,false
Barrio,Pain au Chocolat,2026-06-11,32,67.2,false,32,0.0,false
Barrio,Pain au Chocolat,2026-06-12,42,88.2,true,45,0.0,false
Barrio,Pain au Chocolat,2026-06-13,42,88.2,true,56,0.0,false
Barrio,Pain au Chocolat,2026-06-14,42,88.2,true,45,0.0,false
Barrio,Pain au Chocolat,2026-06-15,42,88.2,true,47,0.0,false
Barrio,Pain au Chocolat,2026-06-16,35,73.5,false,35,13.2,false
Barrio,Pain au Chocolat,2026-06-17,42,88.2,true,43,0.0,false
Barrio,Pain au Chocolat,2026-06-18,42,88.2,true,49,0.0,false
Barrio,Pain au Chocolat,2026-06-19,42,88.2,true,48,0.0,false
Barrio,Pain au Chocolat,2026-06-20,42,88.2,true,61,0.0,false
Barrio,Pain au Chocolat,2026-06-21,42,88.2,true,44,2.5,false
Barrio,Pain au Chocolat,2026-06-22,25,52.5,false,25,4.2,false
Barrio,Pain au Chocolat,2026-06-23,42,88.2,true,46,0.0,false
Barrio,Pain au Chocolat,2026-06-24,42,88.2,false,42,2.6,true
Barrio,Pain au Chocolat,2026-06-25,42,88.2,true,44,0.0,false
Barrio,Pain au Chocolat,2026-06-26,42,88.2,true,47,0.0,false
Barrio,Pain au Chocolat,2026-06-27,42,88.2,true,57,0.0,false
Barrio,Pain au Chocolat,2026-06-28,42,88.2,true,48,0.0,false
Barrio,Baguette,2026-04-20,63,75.6,false,63,12.6,false
Barrio,Baguette,2026-04-21,69,82.8,false,69,0.0,false
Barrio,Baguette,2026-04-22,65,78.0,false,65,0.0,false
Barrio,Baguette,2026-04-23,62,74.4,false,62,8.1,true
Barrio,Baguette,2026-04-24,70,84.0,true,80,0.0,false
Barrio,Baguette,2026-04-25,70,84.0,true,82,0.0,false
Barrio,Baguette,2026-04-26,70,84.0,true,73,0.0,false
Barrio,Baguette,2026-04-27,57,68.4,false,57,0.0,false
Barrio,Baguette,2026-04-28,60,72.0,false,60,0.0,false
Barrio,Baguette,2026-04-29,70,84.0,true,83,0.0,false
Barrio,Baguette,2026-04-30,70,84.0,true,78,0.0,false
Barrio,Baguette,2026-05-01,70,84.0,true,114,0.0,true
Barrio,Baguette,2026-05-02,70,84.0,true,88,0.0,false
Barrio,Baguette,2026-05-03,68,81.6,false,68,0.0,false
Barrio,Baguette,2026-05-04,66,79.2,false,66,0.0,false
Barrio,Baguette,2026-05-05,62,74.4,false,62,7.5,false
Barrio,Baguette,2026-05-06,62,74.4,false,62,6.0,false
Barrio,Baguette,2026-05-07,70,84.0,true,77,0.0,false
Barrio,Baguette,2026-05-08,70,84.0,true,85,0.0,false
Barrio,Baguette,2026-05-09,70,84.0,true,83,8.5,false
Barrio,Baguette,2026-05-10,70,84.0,true,86,0.0,false
Barrio,Baguette,2026-05-11,70,84.0,true,79,0.0,false
Barrio,Baguette,2026-05-12,50,60.0,false,50,4.4,false
Barrio,Baguette,2026-05-13,70,84.0,true,72,0.0,false
Barrio,Baguette,2026-05-14,63,75.6,false,63,6.8,false
Barrio,Baguette,2026-05-15,70,84.0,true,106,0.0,true
Barrio,Baguette,2026-05-16,70,84.0,true,83,0.0,false
Barrio,Baguette,2026-05-17,70,84.0,true,73,7.9,false
Barrio,Baguette,2026-05-18,62,74.4,false,62,10.8,false
Barrio,Baguette,2026-05-19,70,84.0,true,78,0.0,false
Barrio,Baguette,2026-05-20,69,82.8,false,69,4.7,false
Barrio,Baguette,2026-05-21,65,78.0,false,65,0.0,false
Barrio,Baguette,2026-05-22,70,84.0,true,82,12.2,false
Barrio,Baguette,2026-05-23,70,84.0,true,81,0.0,false
Barrio,Baguette,2026-05-24,70,84.0,true,74,0.0,false
Barrio,Baguette,2026-05-25,70,84.0,true,71,0.0,false
Barrio,Baguette,2026-05-26,69,82.8,false,69,0.0,false
Barrio,Baguette,2026-05-27,47,56.4,false,47,0.0,false
Barrio,Baguette,2026-05-28,70,84.0,true,75,0.0,false
Barrio,Baguette,2026-05-29,70,84.0,true,93,0.0,false
Barrio,Baguette,2026-05-30,70,84.0,true,104,0.0,false
Barrio,Baguette,2026-05-31,70,84.0,true,90,0.0,false
Barrio,Baguette,2026-06-01,70,84.0,true,100,0.0,true
Barrio,Baguette,2026-06-02,66,79.2,false,66,14.7,false
Barrio,Baguette,2026-06-03,42,50.4,false,42,8.9,false
Barrio,Baguette,2026-06-04,67,80.4,false,67,0.0,false
Barrio,Baguette,2026-06-05,70,84.0,true,101,0.0,false
Barrio,Baguette,2026-06-06,70,84.0,true,108,0.0,false
Barrio,Baguette,2026-06-07,70,84.0,true,77,0.0,false
Barrio,Baguette,2026-06-08,70,84.0,true,75,0.0,false
Barrio,Baguette,2026-06-09,70,84.0,true,87,0.0,false
Barrio,Baguette,2026-06-10,68,81.6,false,68,0.0,false
Barrio,Baguette,2026-06-11,70,84.0,true,84,0.0,false
Barrio,Baguette,2026-06-12,70,84.0,true,84,0.0,false
Barrio,Baguette,2026-06-13,70,84.0,true,107,0.0,false
Barrio,Baguette,2026-06-14,70,84.0,true,73,0.0,false
Barrio,Baguette,2026-06-15,66,79.2,false,66,0.0,false
Barrio,Baguette,2026-06-16,57,68.4,false,57,13.2,false
Barrio,Baguette,2026-06-17,70,84.0,true,82,0.0,false
Barrio,Baguette,2026-06-18,70,84.0,true,82,0.0,false
Barrio,Baguette,2026-06-19,70,84.0,true,101,0.0,false
Barrio,Baguette,2026-06-20,70,84.0,true,94,0.0,false
Barrio,Baguette,2026-06-21,70,84.0,true,73,2.5,false
Barrio,Baguette,2026-06-22,70,84.0,true,71,4.2,false
Barrio,Baguette,2026-06-23,70,84.0,true,74,0.0,false
Barrio,Baguette,2026-06-24,70,84.0,false,70,2.6,true
Barrio,Baguette,2026-06-25,70,84.0,true,84,0.0,false
Barrio,Baguette,2026-06-26,67,80.4,false,67,0.0,false
Barrio,Baguette,2026-06-27,70,84.0,true,87,0.0,false
Barrio,Baguette,2026-06-28,70,84.0,true,91,0.0,false
Barrio,Sourdough,2026-04-20,15,67.5,false,15,12.6,false
Barrio,Sourdough,2026-04-21,18,81.0,false,18,0.0,false
Barrio,Sourdough,2026-04-22,22,99.0,false,22,0.0,false
Barrio,Sourdough,2026-04-23,18,81.0,false,18,8.1,true
Barrio,Sourdough,2026-04-24,24,108.0,true,26,0.0,false
Barrio,Sourdough,2026-04-25,21,94.5,false,21,0.0,false
Barrio,Sourdough,2026-04-26,24,108.0,true,28,0.0,false
Barrio,Sourdough,2026-04-27,18,81.0,false,18,0.0,false
Barrio,Sourdough,2026-04-28,17,76.5,false,17,0.0,false
Barrio,Sourdough,2026-04-29,21,94.5,false,21,0.0,false
Barrio,Sourdough,2026-04-30,18,81.0,false,18,0.0,false
Barrio,Sourdough,2026-05-01,24,108.0,true,32,0.0,true
Barrio,Sourdough,2026-05-02,24,108.0,true,27,0.0,false
Barrio,Sourdough,2026-05-03,20,90.0,false,20,0.0,false
Barrio,Sourdough,2026-05-04,17,76.5,false,17,0.0,false
Barrio,Sourdough,2026-05-05,14,63.0,false,14,7.5,false
Barrio,Sourdough,2026-05-06,15,67.5,false,15,6.0,false
Barrio,Sourdough,2026-05-07,18,81.0,false,18,0.0,false
Barrio,Sourdough,2026-05-08,24,108.0,true,26,0.0,false
Barrio,Sourdough,2026-05-09,23,103.5,false,23,8.5,false
Barrio,Sourdough,2026-05-10,24,108.0,true,25,0.0,false
Barrio,Sourdough,2026-05-11,17,76.5,false,17,0.0,false
Barrio,Sourdough,2026-05-12,16,72.0,false,16,4.4,false
Barrio,Sourdough,2026-05-13,23,103.5,false,23,0.0,false
Barrio,Sourdough,2026-05-14,14,63.0,false,14,6.8,false
Barrio,Sourdough,2026-05-15,24,108.0,true,36,0.0,true
Barrio,Sourdough,2026-05-16,21,94.5,false,21,0.0,false
Barrio,Sourdough,2026-05-17,16,72.0,false,16,7.9,false
Barrio,Sourdough,2026-05-18,14,63.0,false,14,10.8,false
Barrio,Sourdough,2026-05-19,15,67.5,false,15,0.0,false
Barrio,Sourdough,2026-05-20,16,72.0,false,16,4.7,false
Barrio,Sourdough,2026-05-21,22,99.0,false,22,0.0,false
Barrio,Sourdough,2026-05-22,21,94.5,false,21,12.2,false
Barrio,Sourdough,2026-05-23,24,108.0,true,36,0.0,false
Barrio,Sourdough,2026-05-24,23,103.5,false,23,0.0,false
Barrio,Sourdough,2026-05-25,19,85.5,false,19,0.0,false
Barrio,Sourdough,2026-05-26,19,85.5,false,19,0.0,false
Barrio,Sourdough,2026-05-27,20,90.0,false,20,0.0,false
Barrio,Sourdough,2026-05-28,18,81.0,false,18,0.0,false
Barrio,Sourdough,2026-05-29,20,90.0,false,20,0.0,false
Barrio,Sourdough,2026-05-30,24,108.0,true,26,0.0,false
Barrio,Sourdough,2026-05-31,23,103.5,false,23,0.0,false
Barrio,Sourdough,2026-06-01,24,108.0,true,25,0.0,true
Barrio,Sourdough,2026-06-02,17,76.5,false,17,14.7,false
Barrio,Sourdough,2026-06-03,15,67.5,false,15,8.9,false
Barrio,Sourdough,2026-06-04,18,81.0,false,18,0.0,false
Barrio,Sourdough,2026-06-05,24,108.0,true,28,0.0,false
Barrio,Sourdough,2026-06-06,24,108.0,true,26,0.0,false
Barrio,Sourdough,2026-06-07,24,108.0,true,30,0.0,false
Barrio,Sourdough,2026-06-08,20,90.0,false,20,0.0,false
Barrio,Sourdough,2026-06-09,20,90.0,false,20,0.0,false
Barrio,Sourdough,2026-06-10,24,108.0,true,25,0.0,false
Barrio,Sourdough,2026-06-11,23,103.5,false,23,0.0,false
Barrio,Sourdough,2026-06-12,24,108.0,true,25,0.0,false
Barrio,Sourdough,2026-06-13,24,108.0,true,31,0.0,false
Barrio,Sourdough,2026-06-14,24,108.0,true,29,0.0,false
Barrio,Sourdough,2026-06-15,20,90.0,false,20,0.0,false
Barrio,Sourdough,2026-06-16,16,72.0,false,16,13.2,false
Barrio,Sourdough,2026-06-17,22,99.0,false,22,0.0,false
Barrio,Sourdough,2026-06-18,19,85.5,false,19,0.0,false
Barrio,Sourdough,2026-06-19,24,108.0,false,24,0.0,false
Barrio,Sourdough,2026-06-20,24,108.0,true,34,0.0,false
Barrio,Sourdough,2026-06-21,22,99.0,false,22,2.5,false
Barrio,Sourdough,2026-06-22,14,63.0,false,14,4.2,false
Barrio,Sourdough,2026-06-23,17,76.5,false,17,0.0,false
Barrio,Sourdough,2026-06-24,20,90.0,false,20,2.6,true
Barrio,Sourdough,2026-06-25,19,85.5,false,19,0.0,false
Barrio,Sourdough,2026-06-26,24,108.0,true,26,0.0,false
Barrio,Sourdough,2026-06-27,24,108.0,true,37,0.0,false
Barrio,Sourdough,2026-06-28,24,108.0,true,30,0.0,false
Barrio,Cinnamon Roll,2026-04-20,16,44.8,false,16,12.6,false
Barrio,Cinnamon Roll,2026-04-21,24,67.2,false,24,0.0,false
Barrio,Cinnamon Roll,2026-04-22,22,61.6,false,22,0.0,false
Barrio,Cinnamon Roll,2026-04-23,29,81.2,false,29,8.1,true
Barrio,Cinnamon Roll,2026-04-24,28,78.4,false,28,0.0,false
Barrio,Cinnamon Roll,2026-04-25,30,84.0,true,44,0.0,false
Barrio,Cinnamon Roll,2026-04-26,30,84.0,true,35,0.0,false
Barrio,Cinnamon Roll,2026-04-27,18,50.4,false,18,0.0,false
Barrio,Cinnamon Roll,2026-04-28,21,58.8,false,21,0.0,false
Barrio,Cinnamon Roll,2026-04-29,20,56.0,false,20,0.0,false
Barrio,Cinnamon Roll,2026-04-30,21,58.8,false,21,0.0,false
Barrio,Cinnamon Roll,2026-05-01,30,84.0,true,40,0.0,true
Barrio,Cinnamon Roll,2026-05-02,30,84.0,true,41,0.0,false
Barrio,Cinnamon Roll,2026-05-03,30,84.0,true,36,0.0,false
Barrio,Cinnamon Roll,2026-05-04,17,47.6,false,17,0.0,false
Barrio,Cinnamon Roll,2026-05-05,19,53.2,false,19,7.5,false
Barrio,Cinnamon Roll,2026-05-06,23,64.4,false,23,6.0,false
Barrio,Cinnamon Roll,2026-05-07,25,70.0,false,25,0.0,false
Barrio,Cinnamon Roll,2026-05-08,28,78.4,false,28,0.0,false
Barrio,Cinnamon Roll,2026-05-09,30,84.0,true,36,8.5,false
Barrio,Cinnamon Roll,2026-05-10,30,84.0,true,49,0.0,false
Barrio,Cinnamon Roll,2026-05-11,19,53.2,false,19,0.0,false
Barrio,Cinnamon Roll,2026-05-12,18,50.4,false,18,4.4,false
Barrio,Cinnamon Roll,2026-05-13,21,58.8,false,21,0.0,false
Barrio,Cinnamon Roll,2026-05-14,19,53.2,false,19,6.8,false
Barrio,Cinnamon Roll,2026-05-15,30,84.0,true,36,0.0,true
Barrio,Cinnamon Roll,2026-05-16,30,84.0,true,39,0.0,false
Barrio,Cinnamon Roll,2026-05-17,29,81.2,false,29,7.9,false
Barrio,Cinnamon Roll,2026-05-18,20,56.0,false,20,10.8,false
Barrio,Cinnamon Roll,2026-05-19,21,58.8,false,21,0.0,false
Barrio,Cinnamon Roll,2026-05-20,18,50.4,false,18,4.7,false
Barrio,Cinnamon Roll,2026-05-21,28,78.4,false,28,0.0,false
Barrio,Cinnamon Roll,2026-05-22,23,64.4,false,23,12.2,false
Barrio,Cinnamon Roll,2026-05-23,30,84.0,true,42,0.0,false
Barrio,Cinnamon Roll,2026-05-24,30,84.0,true,45,0.0,false
Barrio,Cinnamon Roll,2026-05-25,20,56.0,false,20,0.0,false
Barrio,Cinnamon Roll,2026-05-26,16,44.8,false,16,0.0,false
Barrio,Cinnamon Roll,2026-05-27,30,84.0,false,30,0.0,false
Barrio,Cinnamon Roll,2026-05-28,24,67.2,false,24,0.0,false
Barrio,Cinnamon Roll,2026-05-29,30,84.0,true,31,0.0,false
Barrio,Cinnamon Roll,2026-05-30,30,84.0,true,39,0.0,false
Barrio,Cinnamon Roll,2026-05-31,30,84.0,true,31,0.0,false
Barrio,Cinnamon Roll,2026-06-01,29,81.2,false,29,0.0,true
Barrio,Cinnamon Roll,2026-06-02,13,36.4,false,13,14.7,false
Barrio,Cinnamon Roll,2026-06-03,18,50.4,false,18,8.9,false
Barrio,Cinnamon Roll,2026-06-04,24,67.2,false,24,0.0,false
Barrio,Cinnamon Roll,2026-06-05,30,84.0,true,35,0.0,false
Barrio,Cinnamon Roll,2026-06-06,30,84.0,true,40,0.0,false
Barrio,Cinnamon Roll,2026-06-07,30,84.0,true,48,0.0,false
Barrio,Cinnamon Roll,2026-06-08,20,56.0,false,20,0.0,false
Barrio,Cinnamon Roll,2026-06-09,15,42.0,false,15,0.0,false
Barrio,Cinnamon Roll,2026-06-10,20,56.0,false,20,0.0,false
Barrio,Cinnamon Roll,2026-06-11,27,75.6,false,27,0.0,false
Barrio,Cinnamon Roll,2026-06-12,29,81.2,false,29,0.0,false
Barrio,Cinnamon Roll,2026-06-13,30,84.0,true,36,0.0,false
Barrio,Cinnamon Roll,2026-06-14,30,84.0,true,41,0.0,false
Barrio,Cinnamon Roll,2026-06-15,22,61.6,false,22,0.0,false
Barrio,Cinnamon Roll,2026-06-16,17,47.6,false,17,13.2,false
Barrio,Cinnamon Roll,2026-06-17,20,56.0,false,20,0.0,false
Barrio,Cinnamon Roll,2026-06-18,22,61.6,false,22,0.0,false
Barrio,Cinnamon Roll,2026-06-19,30,84.0,true,31,0.0,false
Barrio,Cinnamon Roll,2026-06-20,30,84.0,true,44,0.0,false
Barrio,Cinnamon Roll,2026-06-21,30,84.0,true,33,2.5,false
Barrio,Cinnamon Roll,2026-06-22,15,42.0,false,15,4.2,false
Barrio,Cinnamon Roll,2026-06-23,24,67.2,false,24,0.0,false
Barrio,Cinnamon Roll,2026-06-24,27,75.6,false,27,2.6,true
Barrio,Cinnamon Roll,2026-06-25,26,72.8,false,26,0.0,false
Barrio,Cinnamon Roll,2026-06-26,30,84.0,true,32,0.0,false
Barrio,Cinnamon Roll,2026-06-27,30,84.0,true,33,0.0,false
Barrio,Cinnamon Roll,2026-06-28,30,84.0,true,40,0.0,false
Barrio,Almond Croissant,2026-04-20,16,41.6,false,16,12.6,false
Barrio,Almond Croissant,2026-04-21,20,52.0,false,20,0.0,false
Barrio,Almond Croissant,2026-04-22,23,59.8,false,23,0.0,false
Barrio,Almond Croissant,2026-04-23,29,75.4,false,29,8.1,true
Barrio,Almond Croissant,2026-04-24,29,75.4,false,29,0.0,false
Barrio,Almond Croissant,2026-04-25,29,75.4,false,29,0.0,false
Barrio,Almond Croissant,2026-04-26,34,88.4,false,34,0.0,false
Barrio,Almond Croissant,2026-04-27,21,54.6,false,21,0.0,false
Barrio,Almond Croissant,2026-04-28,25,65.0,false,25,0.0,false
Barrio,Almond Croissant,2026-04-29,17,44.2,false,17,0.0,false
Barrio,Almond Croissant,2026-04-30,22,57.2,false,22,0.0,false
Barrio,Almond Croissant,2026-05-01,38,98.8,false,38,0.0,true
Barrio,Almond Croissant,2026-05-02,40,104.0,false,40,0.0,false
Barrio,Almond Croissant,2026-05-03,34,88.4,false,34,0.0,false
Barrio,Almond Croissant,2026-05-04,19,49.4,false,19,0.0,false
Barrio,Almond Croissant,2026-05-05,16,41.6,false,16,7.5,false
Barrio,Almond Croissant,2026-05-06,19,49.4,false,19,6.0,false
Barrio,Almond Croissant,2026-05-07,28,72.8,false,28,0.0,false
Barrio,Almond Croissant,2026-05-08,28,72.8,false,28,0.0,false
Barrio,Almond Croissant,2026-05-09,32,83.2,false,32,8.5,false
Barrio,Almond Croissant,2026-05-10,32,83.2,false,32,0.0,false
Barrio,Almond Croissant,2026-05-11,23,59.8,false,23,0.0,false
Barrio,Almond Croissant,2026-05-12,19,49.4,false,19,4.4,false
Barrio,Almond Croissant,2026-05-13,23,59.8,false,23,0.0,false
Barrio,Almond Croissant,2026-05-14,17,44.2,false,17,6.8,false
Barrio,Almond Croissant,2026-05-15,36,93.6,false,36,0.0,true
Barrio,Almond Croissant,2026-05-16,28,72.8,false,28,0.0,false
Barrio,Almond Croissant,2026-05-17,23,59.8,false,23,7.9,false
Barrio,Almond Croissant,2026-05-18,21,54.6,false,21,10.8,false
Barrio,Almond Croissant,2026-05-19,17,44.2,false,17,0.0,false
Barrio,Almond Croissant,2026-05-20,23,59.8,false,23,4.7,false
